Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
238	1EGZ3HcxsG1Vf7YV355CGfN8eqZ5o6wqkY		905.00	82,799,100	0.0045358%	2010-06-14 02:25:52	2025-11-01 08:49:40	27			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
239	1CBUuXp7WkdCB4oXdRWeBUAL9svQANycvt		901.00	82,433,138	0.0045158%	2011-05-17 21:49:37	2025-11-01 08:49:40	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
240	1NS17iag9jJgTHD1VXjvLCEnZuQ3rJED9L		900.85	82,419,553	0.004515%	2010-09-11 01:58:56	2025-11-01 08:49:40	101			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; High transaction count (101 incoming) - likely miner/exchange
241	1PdSv4K7zbjTArEQZYzRs4Gq3UnSzEZMjS		900.00	82,341,647	0.0045108%	2010-08-06 07:50:28	2025-11-01 08:49:40	37			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
242	1MBXyfspMoUgp5AKRXUe7Esz6FCbedrzJ8		900.00	82,341,647	0.0045108%	2013-04-09 23:05:43	2025-11-01 08:49:40	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
243	1W29A8De8AbPgnZtxjHZy3HudukEYZos8		900.00	82,341,646	0.0045108%	2013-07-05 03:57:36	2025-11-01 08:49:40	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
244	1Hbg1bL6pwECNYDcnwNDp2mcx2c5V2HZA3		900.00	82,341,646	0.0045108%	2013-05-10 08:43:15	2025-11-01 08:49:40	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
245	1Fk6fXbSWCtY8bSfuwvqbGK8Yr9tFsMEJw		900.00	82,341,646	0.0045108%	2013-08-05 02:20:23	2025-11-01 08:49:40	38			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
246	1EpcsTPJyWqvdvCePz3JvUpDR6r4g6MPBE		898.74	82,226,569	0.0045045%	2013-07-04 11:46:19	2025-11-01 21:29:33	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
247	1DS5WKcZV9QujusSTNX5igiSzJnnyKRLeB		897.19	82,084,559	0.0044967%	2011-08-08 22:38:35	2025-11-01 21:29:33	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
248	137zjnSXZs7Wdhg8zCoAJHz3NPgX8WtPPv		895.65	81,943,761	0.004489%	2009-12-06 02:16:34	2025-11-01 21:29:33	31			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
249	15rFxiH7n2b6iBSiKDo5DX6tr5atUNhqTM		891.76	81,587,489	0.0044695%	2014-06-09 22:04:36	2025-11-01 21:29:33	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
250	1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH		880.87	80,591,016	0.0044149%	2015-09-08 21:43:24	2025-11-01 21:29:33	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
251	1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi		880.59	80,565,946	0.0044135%	2013-04-01 03:55:09	2025-11-01 21:29:33	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
252	15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn		875.00	80,054,731	0.0043855%	2013-05-18 05:59:18	2025-11-01 21:29:33	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
253	16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs		875.00	80,054,390	0.0043855%	2010-06-24 04:14:03	2025-11-01 21:29:33	29			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
254	1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv		875.00	80,054,380	0.0043855%	2013-06-20 04:45:39	2025-11-01 21:29:33	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
255	176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1		871.93	79,773,548	0.0043701%	2015-10-23 17:38:16	2025-11-01 21:29:33	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
256	1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD		861.90	78,856,128	0.0043198%	2014-04-16 03:42:49	2025-11-02 04:41:13	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
257	15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH		861.88	78,853,840	0.0043197%	2011-09-14 15:52:58	2025-11-02 04:41:13	61			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
258	15fL9TZxr96o769upAmHmEowaBfUBg1rm6		855.91	78,307,643	0.0042898%	2012-10-11 05:30:41	2025-11-02 04:41:13	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
259	1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG		851.00	77,858,605	0.0042652%	2014-02-06 17:51:58	2025-11-02 04:47:36	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
260	1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN		850.00	77,767,136	0.0042602%	2011-10-16 05:07:04	2025-11-02 04:54:22	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
261	1PiEenKA857w252gq6S8GJt22jUytW1uac		850.00	77,767,114	0.0042602%	2013-05-21 19:56:24	2025-11-02 04:54:22	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
262	1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e		850.00	77,767,114	0.0042602%	2011-08-08 19:20:12	2025-11-02 04:54:22	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
263	1Bf78poRZx3w1gic9f78huCev1YDMaDMNa		839.00	76,760,717	0.004205%	2011-05-31 18:13:24	2025-11-02 05:01:07	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
264	1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFH		838.20	76,687,615	0.004201%	2013-03-20 10:32:09	2025-11-02 05:01:07	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
265	1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjD		820.00	75,022,415	0.0041098%	2012-11-17 18:13:12	2025-11-02 05:25:37	168			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (168 incoming) - likely miner/exchange
266	15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW		820.00	75,022,394	0.0041098%	2014-03-27 00:39:52	2025-11-02 05:25:37	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
267	14GgLGbPLi4CDVS9YgjvVGxakTfhmpEYEK		816.23	74,677,275	0.0040909%	2014-12-28 07:28:34	2025-11-02 06:03:54	40			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
268	1PACRBuSqpztWeJVg7Sf1vXUQgLEa2LY55		815.86	74,643,229	0.004089%	2011-10-18 18:24:51	2025-11-02 06:03:54	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
269	13k83ifQTnUdW99hecp3YMD8qNuXFBA7EW		812.00	74,290,516	0.0040697%	2011-05-31 18:42:36	2025-11-02 06:03:54	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
270	1LnbFGdfKCxpktKJCMRPhtdAZbb88T1nY2		803.85	73,544,820	0.0040289%	2012-06-25 22:26:56	2025-11-02 06:12:58	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
271	1FZAt7NvBfVSxK1CSZYPENSdqoAB2y9gC5		801.00	73,284,072	0.0040146%	2013-09-01 22:03:22	2025-11-02 06:12:58	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
272	1BZrv9HJKoWCFjZzqT2ypF6fx43FgaujxN		800.37	73,226,441	0.0040114%	2011-08-30 04:36:11	2025-11-02 06:12:58	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
273	15jELtRC9v24UNAKYaoiwM8S3AhezVib99		800.00	73,192,677	0.0040096%	2012-12-09 21:05:58	2025-11-02 06:32:28	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
274	15XWErJFYjygF7Agk5AMfn4GKN9qCHkx8z		800.00	73,192,611	0.0040096%	2012-12-04 23:24:45	2025-11-02 06:32:28	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
275	1P2ZAuW9nUrFfwgVjfL2SA9sPXSruCfzp8		800.00	73,192,595	0.0040096%	2009-02-07 11:31:07	2025-11-02 19:50:17	26			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
276	16ugeFMXnN7WA4SYnmLRxDAniDn4mjsu8K		800.00	73,192,583	0.0040096%	2012-12-17 21:54:12	2025-07-09 08:54:28	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
277	1CXr4X3itmt51PxmCB4X6kfQTsdohwMBAr		800.00	73,192,581	0.0040096%	2012-11-17 01:28:56	2025-11-02 06:32:28	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
278	14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam		800.00	73,192,581	0.0040096%	2012-03-04 01:46:26	2025-11-02 06:32:28	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
279	12ub7BvRSke9oqGLVUbLVnELypUQRrzGRU		800.00	73,192,581	0.0040096%	2011-05-17 10:32:40	2025-11-02 06:32:28	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
280	1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD		800.00	73,192,581	0.0040096%	2012-10-10 09:40:37	2025-11-02 06:32:28	49			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
281	19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG		800.00	73,192,581	0.0040096%	2013-08-23 09:20:43	2025-11-02 06:32:28	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
282	18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy		800.00	73,192,581	0.0040096%	2012-12-04 23:24:45	2025-11-02 06:32:28	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
283	1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh		800.00	73,192,581	0.0040096%	2012-09-20 11:44:03	2025-11-02 06:32:28	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
284	1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY		800.00	73,192,581	0.0040096%	2011-02-10 15:52:14	2025-11-02 06:32:28	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
285	16Vgotztzr29bux83NEKvZY5LpgAkFqHfL		800.00	73,192,580	0.0040096%	2013-04-12 13:22:59	2025-11-02 06:32:28	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
286	18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp		800.00	73,192,580	0.0040096%	2012-12-04 23:24:45	2025-11-02 06:32:28	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
287	17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr		800.00	73,192,579	0.0040096%	2013-12-30 03:11:49	2025-11-02 06:32:28	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
288	1EGVEt7gqCFDQwtCWdVdzq7NKr1g5BjQ3M		794.11	72,653,793	0.0039801%	2012-10-03 10:47:50	2025-11-02 19:50:17	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
289	1G9BjAFRnSdCaVzdVMXYMd43CzTZ4mx6Qj		793.00	72,552,148	0.0039745%	2011-05-31 19:14:01	2025-11-02 19:50:17	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
290	1Fmp8fvEmTxBYJF7YTr6igsTV3DBWSERKj		786.11	71,921,754	0.00394%	2011-06-14 20:14:29	2025-11-02 19:50:17	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
291	1CBjRAP2oUPUnij7EgrScqgzmQkXMP1tWZ		782.10	71,554,900	0.0039199%	2013-07-07 06:41:23	2025-11-02 20:04:08	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
292	1HgZ9fMye9nwna5m4fL53aTXNsQ4fvQWAA		782.10	71,554,900	0.0039199%	2013-07-06 22:12:07	2025-11-02 20:04:08	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
293	1H9TvHe9YjeLdKQMzC3Di6aqyr9gunMuh3		782.10	71,554,900	0.0039199%	2013-05-05 11:26:05	2025-11-02 20:04:08	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
294	1GV6inf4bC2kQjzjGdVGy6kDorsZuntUip		782.10	71,554,899	0.0039199%	2013-07-11 02:12:54	2025-11-02 20:04:08	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
295	1ECoeDfK79CNm1Mzx6NMMkZrHVocwNg6Sp		782.10	71,554,899	0.0039199%	2013-05-19 04:13:11	2025-11-02 20:04:08	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
296	15SiYmTGYC4VDbN3aSqmD51NudmrjH9TV8		782.00	71,545,613	0.0039193%	2013-10-15 20:13:01	2025-11-02 20:04:08	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
297	14RPrdBWkrhvnHj3E5bqafka74KeB26c5Z		780.92	71,446,931	0.0039139%	2013-11-16 12:02:10	2025-11-02 20:04:08	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
298	1Q3GV4F5m6ArzCs4KPJaiFtEEYfuskk6cb		780.70	71,426,813	0.0039128%	2013-07-07 06:09:46	2025-11-02 20:04:08	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
299	1QHGH3uXNSt4hiQMvjrgn4vDaMDTsbZCJe		780.70	71,426,813	0.0039128%	2013-07-08 13:23:01	2025-11-02 20:04:08	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
300	1HhXp81sBUkkevnaFue5sLF3PX91rKhajo		765.70	70,054,161	0.0038376%	2012-06-21 09:19:07	2025-11-02 21:28:43	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
301	1C6k1x4e8seBvmD79uE5LXyd7ybGJDUDG2		756.72	69,232,683	0.0037926%	2013-03-08 04:13:05	2025-11-02 21:43:47	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
302	1FhsNEonqwkubkQrkQyd8xEKLJB94P4paV		754.35	69,016,272	0.0037808%	2012-07-06 21:17:09	2025-11-02 21:43:47	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
303	15UkFYLMs5nytwiKWqGgkkVo1fjLFAeJhs		750.00	68,618,050	0.003759%	2010-04-13 01:05:34	2025-11-02 22:08:26	29			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
304	1AXYag6VRhzJLuKZroEetC5sxGiSMqYR9x		744.51	68,115,668	0.0037314%	2014-03-14 16:25:09	2025-11-03 00:34:40	46			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
305	1AVuzuudoRz9sJBf2cSjnWVPBdQCCtgWXF		742.00	67,886,124	0.0037189%	2011-05-31 19:52:04	2025-11-03 00:39:41	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
306	176xp6z2xxGwViyN1iu2YQ96JL85wjqScv		740.01	67,704,247	0.0037089%	2013-12-23 18:16:48	2025-11-03 00:39:41	48			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
307	1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z		725.72	66,396,487	0.0036373%	2011-07-03 08:44:39	2025-11-03 00:58:35	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
308	1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH		724.25	66,261,834	0.0036299%	2013-02-07 11:21:50	2025-11-03 01:03:46	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
309	18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy		720.00	65,873,338	0.0036086%	2011-05-31 18:05:27	2025-11-03 04:46:59	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
310	1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD		707.00	64,683,961	0.0035435%	2011-05-31 19:41:08	2025-11-03 04:58:27	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
311	1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk		705.80	64,574,162	0.0035374%	2014-12-14 12:59:16	2025-11-03 05:15:14	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
312	1HemWKoEstRGsztA6JNEXNQARe89A6ncUY		705.10	64,510,216	0.0035339%	2013-04-24 21:02:30	2025-11-03 05:15:14	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
313	1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M		700.00	64,043,531	0.0035084%	2013-05-18 19:13:50	2025-11-03 05:15:14	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
314	1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV		700.00	64,043,517	0.0035084%	2013-05-21 16:19:03	2025-11-03 05:17:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
315	1745G9XUHuSGZroA425RX9dhpVBB2hyWDh		697.00	63,769,045	0.0034933%	2011-05-31 18:29:30	2025-11-03 06:21:26	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
316	1111111111111111111114oLvT2		693.48	63,447,161	0.0034757%	2010-08-10 12:25:18	2025-12-02 00:25:43	666987			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; High transaction count (666987 incoming) - likely miner/exchange
317	1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj		690.00	63,128,426	0.0034582%	2013-05-16 00:02:40	2025-11-03 08:23:29	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
318	1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m		688.37	62,979,775	0.0034501%	2012-10-24 08:39:17	2025-11-03 08:23:29	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
319	13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP		684.56	62,630,901	0.003431%	2012-07-04 15:53:06	2025-11-03 20:27:05	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
320	17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ		684.00	62,579,696	0.0034282%	2011-05-31 18:19:21	2025-11-10 17:23:01	38			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
321	169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C		680.00	62,213,713	0.0034081%	2011-05-31 20:03:26	2025-11-03 20:27:05	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
322	17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz		677.49	61,983,914	0.0033955%	2012-03-24 04:38:14	2025-11-03 20:27:05	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
323	1NJgSVnHCcLr1op35jmg1HUJBKyZysadiz		673.99	61,663,881	0.003378%	2013-12-13 02:28:03	2025-11-03 20:27:05	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
324	143xVSVXNNmTbvHz2zMV2ixW6hecY8eouH		670.00	61,298,797	0.003358%	2013-03-20 14:47:04	2025-11-03 20:27:05	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
325	15A8UUzd1535v77fzM6egeZv3itSkKgoxJ		669.41	61,244,316	0.003355%	2015-11-13 09:23:33	2025-11-03 20:27:05	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
326	1PJghZSZwWopgYWNWPPSXn1mV1UAkLuSXj		664.54	60,798,800	0.0033306%	2012-09-22 00:48:46	2025-11-03 22:32:10	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
327	12dpzABdbKRg6Wc2yYtj29wqkxsFs75KVB		662.77	60,637,638	0.0033218%	2013-06-04 06:51:04	2025-11-03 22:32:10	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
328	1HD2XyQRi6TxEQ93BB8cy1UeZNfSCPRWW		658.19	60,218,338	0.0032988%	2012-05-12 12:46:15	2025-11-03 22:32:10	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
329	1Lpu1LJAhYTWLveYW5mwi9T2kF3NKWQcJP		655.50	59,972,130	0.0032853%	2013-05-07 16:09:19	2025-11-03 22:32:10	68			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
330	17TzfAptkqVqakpiLPv5GSoWwa7tc3uaaA		653.71	59,808,515	0.0032764%	2012-01-08 22:14:57	2025-11-03 22:32:10	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
331	1CqDWA6SEziruw4muh55UdjbdApqs5j1Vp		650.00	59,468,984	0.0032578%	2011-08-08 11:53:21	2025-11-03 22:32:10	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
332	17vYUwamwUkcwzWGgPNLAFjupSBFGWQRue		650.00	59,468,983	0.0032578%	2012-12-11 05:54:17	2025-11-03 22:32:10	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
333	13bBu94gvcYLxG4L59daESBYEhrrgp2Xos		650.00	59,468,982	0.0032578%	2014-12-05 06:15:27	2025-11-03 22:32:10	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
334	1P3So5oj86iBqwz9WLnmyXku9463Bah1cj		638.88	58,451,123	0.003202%	2014-01-31 02:26:50	2025-11-03 23:11:01	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
335	18F64qHTWp8LDRrCtVWwDjHyMChv8rZCZV		629.78	57,619,290	0.0031564%	2011-10-02 19:04:10	2025-11-04 04:10:09	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
336	1NmzF5N79oaiCfSU6ghCDKWpM453LZ9WZo		610.73	55,875,633	0.0030609%	2013-11-24 05:27:44	2025-11-04 04:07:25	466			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (466 incoming) - likely miner/exchange
337	16MDruJJaKp7iTXmQ5npFYxyTLfyDEVXyh		600.20	54,912,748	0.0030082%	2010-11-23 18:09:07	2025-11-04 05:27:47	32			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
338	1ABF1PwZTT4GZCdAPuHF9NSsy78ca2q3wW		600.00	54,894,454	0.0030072%	2010-10-04 16:07:01	2025-11-04 05:27:47	30			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
339	1K6vURxUuK6uUCeXxk31PCyDahAu1raunh		600.00	54,894,451	0.0030072%	2012-07-15 04:51:42	2025-11-04 05:27:47	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
340	1Bx8pSCW9Gzyvf1EjkeHJM5DpA3ip4At9h		600.00	54,894,451	0.0030072%	2010-04-13 08:23:41	2025-11-04 05:27:47	27			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
341	1FXavuV1rjJicYau2md7pa22Q3P4HEcMLN		600.00	54,894,451	0.0030072%	2010-04-25 04:37:07	2025-11-04 05:27:47	28			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
342	1ApdoCXWzzqbtJBLFDYdNUCcoxMMXvk4A8		599.89	54,884,111	0.0030066%	2012-07-21 22:37:14	2025-11-04 06:26:31	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
343	1PyDmVAqBPo69JMCaMZXTnRa8zNYjwMr2J		599.00	54,802,960	0.0030022%	2011-06-09 01:24:58	2025-11-04 06:26:31	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
344	1HP4w3YAym9sqpPkwyhLamexejeuzQjXx7		591.01	54,071,950	0.0029621%	2014-01-10 11:12:31	2025-11-04 06:38:00	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
345	1L4FZa36xGvu4NSJ6BrTXg6HRJ5MFk9Hc4		590.00	53,979,544	0.0029571%	2011-02-01 06:01:50	2025-11-04 06:38:00	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
346	1YvCWqSpARRY7tyguMaPXHD9GCRyc74Hh		588.84	53,873,155	0.0029512%	2012-12-22 05:25:45	2025-11-04 06:38:00	1381			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (1381 incoming) - likely miner/exchange
347	1GW7VX3mj6ms51biha6UZaybUpFWTjsfrJ		586.78	53,685,034	0.0029409%	2012-10-10 01:34:45	2025-11-04 06:38:00	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
348	1Fk5fWfQY9hdPm8ZUuHNETHYHCZxadjgo6		580.67	53,125,441	0.0029103%	2014-11-01 00:25:42	2025-11-04 06:52:17	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
349	1HZNsUqQxKVLmfPfCAzLwrnVDzx8CxwxnM		575.99	52,697,802	0.0028868%	2010-09-09 20:25:25	2025-11-04 13:23:05	138			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; High transaction count (138 incoming) - likely miner/exchange
350	19etFF4h5rpodEtsru78EDMG1kcybbxKBS		570.00	52,149,914	0.0028568%	2013-03-20 11:58:00	2025-11-04 13:23:05	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
351	1GkMebEsLSDg4Ewrj5HNM3VMLP9FYZaMCa		569.75	52,126,795	0.0028556%	2011-06-22 14:48:09	2025-11-04 09:30:59	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
352	1ZhKkzRLLfpNGNHf8qDDH7uRZtaMue7tR		568.23	51,987,795	0.0028479%	2010-12-20 23:16:21	2025-11-04 13:23:05	1742			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; High transaction count (1742 incoming) - likely miner/exchange
353	1khRNXx7SUGHEvcty7sHtWqk29jkC4mxW		567.27	51,900,307	0.0028432%	2013-09-13 01:08:11	2025-11-04 13:23:05	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
354	1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF		556.53	50,917,361	0.0027893%	2011-03-01 03:08:49	2025-11-04 13:23:05	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
355	1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD		555.56	50,828,152	0.0027844%	2013-08-17 03:29:32	2025-11-04 13:23:05	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
356	15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS		555.00	50,777,370	0.0027816%	2010-10-04 15:52:34	2025-11-04 13:23:05	24			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
357	12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC		550.60	50,374,556	0.0027596%	2011-07-10 11:39:34	2025-11-04 12:51:53	1094			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (1094 incoming) - likely miner/exchange
