tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
237	1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ	https://bitinfocharts.com/bitcoin/address/1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ	1,000 BTC ($89,201,249) 30 0	1,000 BTC ($89,201,249)	0.0050115%	2012-12-05 03:39:14	2025-10-30 21:08:04	30
238	1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ	https://bitinfocharts.com/bitcoin/address/1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ	1,000 BTC ($89,201,244) 24 0	1,000 BTC ($89,201,244)	0.0050115%	2018-08-19 14:28:23	2025-10-30 21:08:04	24
239	1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d	https://bitinfocharts.com/bitcoin/address/1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d	1,000 BTC ($89,201,243) 22 0	1,000 BTC ($89,201,243)	0.0050115%	2018-08-26 23:48:58	2025-10-30 21:08:04	22
240	155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY	https://bitinfocharts.com/bitcoin/address/155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY	1,000 BTC ($89,201,241) 18 1	1,000 BTC ($89,201,241)	0.0050115%	2018-03-23 17:10:21	2025-10-30 21:08:04	18
241	1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw	https://bitinfocharts.com/bitcoin/address/1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw	1,000 BTC ($89,201,231) 33 1	1,000 BTC ($89,201,231)	0.0050115%	2011-05-17 03:23:10	2025-10-30 21:08:04	33
242	1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7	https://bitinfocharts.com/bitcoin/address/1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7	1,000 BTC ($89,201,221) 29 0	1,000 BTC ($89,201,221)	0.0050115%	2012-12-05 05:02:37	2025-10-30 21:08:04	29
243	1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg	https://bitinfocharts.com/bitcoin/address/1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg	1,000 BTC ($89,201,220) 28 0	1,000 BTC ($89,201,220)	0.0050115%	2012-12-04 12:24:34	2025-10-30 21:08:04	28
244	16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9	https://bitinfocharts.com/bitcoin/address/16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9	1,000 BTC ($89,201,220) 29 0	1,000 BTC ($89,201,220)	0.0050115%	2013-11-06 06:09:01	2025-10-30 21:08:04	29
245	16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a	https://bitinfocharts.com/bitcoin/address/16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a	1,000 BTC ($89,201,220) 30 0	1,000 BTC ($89,201,220)	0.0050115%	2013-11-06 06:06:02	2025-10-30 21:08:04	30
246	13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP	https://bitinfocharts.com/bitcoin/address/13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP	1,000 BTC ($89,201,220) 28 0	1,000 BTC ($89,201,220)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:08:04	28
247	1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m	https://bitinfocharts.com/bitcoin/address/1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m	1,000 BTC ($89,201,220) 27 0	1,000 BTC ($89,201,220)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:08:04	27
248	14WWrJMGPo43mAoLXoH53pREAEUAFFW66T	https://bitinfocharts.com/bitcoin/address/14WWrJMGPo43mAoLXoH53pREAEUAFFW66T	1,000 BTC ($89,201,213) 29 0	1,000 BTC ($89,201,213)	0.0050115%	2010-07-22 23:44:53	2025-10-30 21:08:04	29
249	1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN	https://bitinfocharts.com/bitcoin/address/1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN	1,000 BTC ($89,201,211) 28 0	1,000 BTC ($89,201,211)	0.0050115%	2013-08-20 02:13:32	2025-10-30 21:08:04	28
250	1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk	https://bitinfocharts.com/bitcoin/address/1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk	1,000 BTC ($89,201,209) 24 0	1,000 BTC ($89,201,209)	0.0050115%	2015-12-12 02:44:05	2025-10-30 21:08:04	24
251	1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx	https://bitinfocharts.com/bitcoin/address/1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx	1,000 BTC ($89,201,205) 28 0	1,000 BTC ($89,201,205)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:08:04	28
252	12dvRka7H1AydknnwqdsX9trXHbNZFzE57	https://bitinfocharts.com/bitcoin/address/12dvRka7H1AydknnwqdsX9trXHbNZFzE57	1,000 BTC ($89,201,205) 31 0	1,000 BTC ($89,201,205)	0.0050115%	2012-12-05 04:35:59	2025-10-30 21:08:04	31
253	1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF	https://bitinfocharts.com/bitcoin/address/1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF	1,000 BTC ($89,201,205) 29 0	1,000 BTC ($89,201,205)	0.0050115%	2012-12-05 01:19:46	2025-10-30 21:08:04	29
254	1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA	https://bitinfocharts.com/bitcoin/address/1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA	1,000 BTC ($89,201,204) 34 2	1,000 BTC ($89,201,204)	0.0050115%	2011-06-08 17:51:33	2025-10-30 21:08:04	34
255	14xWSU6vrV7H285PR96pGtvqg6XLfycSt4	https://bitinfocharts.com/bitcoin/address/14xWSU6vrV7H285PR96pGtvqg6XLfycSt4	1,000 BTC ($89,201,204) 30 0	1,000 BTC ($89,201,204)	0.0050115%	2012-12-04 23:24:45	2025-10-30 21:08:04	30
256	1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB	https://bitinfocharts.com/bitcoin/address/1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB	1,000 BTC ($89,201,204) 28 0	1,000 BTC ($89,201,204)	0.0050115%	2011-06-01 01:59:50	2025-10-30 21:08:04	28
257	1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx	https://bitinfocharts.com/bitcoin/address/1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx	1,000 BTC ($89,201,204) 29 0	1,000 BTC ($89,201,204)	0.0050115%	2012-12-05 04:23:00	2025-10-30 21:08:04	29
258	1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW	https://bitinfocharts.com/bitcoin/address/1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-06-28 18:59:09	2025-10-30 21:08:04	28
259	14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU	https://bitinfocharts.com/bitcoin/address/14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:08:04	28
260	1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459	https://bitinfocharts.com/bitcoin/address/1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 05:04:54	2025-10-30 21:08:04	28
261	1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4	https://bitinfocharts.com/bitcoin/address/1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 04:12:05	2025-10-30 21:08:04	28
262	19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt	https://bitinfocharts.com/bitcoin/address/19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 02:46:45	2025-10-30 21:08:04	28
263	19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr	https://bitinfocharts.com/bitcoin/address/19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 00:55:22	2025-10-30 21:08:04	28
264	1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM	https://bitinfocharts.com/bitcoin/address/1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-04 11:17:07	2025-10-30 21:08:04	28
265	1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4	https://bitinfocharts.com/bitcoin/address/1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-11-28 07:13:48	2025-10-30 21:08:04	28
266	1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x	https://bitinfocharts.com/bitcoin/address/1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:08:04	28
267	1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK	https://bitinfocharts.com/bitcoin/address/1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:08:04	28
268	17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt	https://bitinfocharts.com/bitcoin/address/17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:08:04	28
269	1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj	https://bitinfocharts.com/bitcoin/address/1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:19:27	2025-10-30 21:08:04	28
270	1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy	https://bitinfocharts.com/bitcoin/address/1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:08:04	28
271	1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR	https://bitinfocharts.com/bitcoin/address/1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:08:04	28
272	17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw	https://bitinfocharts.com/bitcoin/address/17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-13 23:17:01	2025-10-30 21:08:04	28
273	1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy	https://bitinfocharts.com/bitcoin/address/1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-13 23:17:01	2025-10-30 21:08:04	28
274	12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW	https://bitinfocharts.com/bitcoin/address/12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-01-22 14:09:13	2025-10-30 21:08:04	28
275	1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw	https://bitinfocharts.com/bitcoin/address/1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-01-22 13:32:07	2025-10-30 21:08:04	28
276	1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj	https://bitinfocharts.com/bitcoin/address/1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 01:41:36	2025-10-30 21:08:04	28
277	1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits	https://bitinfocharts.com/bitcoin/address/1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2011-12-14 12:41:38	2025-10-30 21:08:04	28
278	1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV	https://bitinfocharts.com/bitcoin/address/1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV	1,000 BTC ($89,201,203) 28 1	1,000 BTC ($89,201,203)	0.0050115%	2012-02-26 17:04:43	2025-10-30 21:08:04	28
279	13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G	https://bitinfocharts.com/bitcoin/address/13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 04:32:26	2025-10-30 21:15:35	27
280	1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS	https://bitinfocharts.com/bitcoin/address/1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 04:01:54	2025-10-30 21:15:35	27
281	13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35	https://bitinfocharts.com/bitcoin/address/13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 00:35:36	2025-10-30 21:15:35	27
282	1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1	https://bitinfocharts.com/bitcoin/address/1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-05 00:31:38	2025-10-30 21:08:04	27
283	13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t	https://bitinfocharts.com/bitcoin/address/13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-04 22:04:56	2025-10-30 21:15:35	27
284	1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ	https://bitinfocharts.com/bitcoin/address/1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2012-12-04 21:43:42	2025-10-30 21:15:35	27
285	1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw	https://bitinfocharts.com/bitcoin/address/1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-12-03 18:55:53	2025-10-30 21:15:35	27
286	1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA	https://bitinfocharts.com/bitcoin/address/1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-11-06 06:06:02	2025-10-30 21:15:35	28
287	1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL	https://bitinfocharts.com/bitcoin/address/1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL	1,000 BTC ($89,201,203) 28 0	1,000 BTC ($89,201,203)	0.0050115%	2013-11-04 22:51:44	2025-10-30 21:15:35	28
288	16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc	https://bitinfocharts.com/bitcoin/address/16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-05-21 05:51:28	2025-10-30 21:15:35	27
289	1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F	https://bitinfocharts.com/bitcoin/address/1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:53:56	2025-10-30 21:15:35	27
290	1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ	https://bitinfocharts.com/bitcoin/address/1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:15:35	27
291	1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5	https://bitinfocharts.com/bitcoin/address/1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:15:35	27
292	17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf	https://bitinfocharts.com/bitcoin/address/17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:15:35	27
293	15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6	https://bitinfocharts.com/bitcoin/address/15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:15:35	27
294	1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP	https://bitinfocharts.com/bitcoin/address/1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:15:35	27
295	1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC	https://bitinfocharts.com/bitcoin/address/1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:15:35	27
296	18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd	https://bitinfocharts.com/bitcoin/address/18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:15:35	27
297	1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n	https://bitinfocharts.com/bitcoin/address/1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:15:35	27
298	1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb	https://bitinfocharts.com/bitcoin/address/1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb	1,000 BTC ($89,201,203) 32 0	1,000 BTC ($89,201,203)	0.0050115%	2013-01-31 20:19:58	2025-10-30 21:15:35	32
299	1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f	https://bitinfocharts.com/bitcoin/address/1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2013-01-22 14:09:13	2025-10-30 21:15:35	27
300	1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H	https://bitinfocharts.com/bitcoin/address/1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H	1,000 BTC ($89,201,203) 31 0	1,000 BTC ($89,201,203)	0.0050115%	2013-01-21 16:59:15	2025-10-30 21:15:35	31
301	1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj	https://bitinfocharts.com/bitcoin/address/1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2011-08-10 11:59:21	2025-10-30 21:15:35	27
302	1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX	https://bitinfocharts.com/bitcoin/address/1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX	1,000 BTC ($89,201,203) 27 0	1,000 BTC ($89,201,203)	0.0050115%	2011-05-13 14:24:45	2025-10-30 21:15:35	27
303	1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe	https://bitinfocharts.com/bitcoin/address/1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe	1,000 BTC ($89,201,202) 27 0	1,000 BTC ($89,201,202)	0.0050115%	2015-02-07 11:34:00	2025-10-30 21:15:35	27
304	1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj	https://bitinfocharts.com/bitcoin/address/1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-09-18 05:56:14	2025-10-30 21:24:17	26
305	1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp	https://bitinfocharts.com/bitcoin/address/1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-05-10 08:43:15	2025-10-30 21:15:35	26
306	1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8	https://bitinfocharts.com/bitcoin/address/1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-05-03 19:41:59	2025-10-30 21:16:12	26
307	12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk	https://bitinfocharts.com/bitcoin/address/12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-05-01 04:46:07	2025-10-30 21:24:17	26
308	1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP	https://bitinfocharts.com/bitcoin/address/1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-05-01 04:46:07	2025-10-30 21:24:17	26
309	1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE	https://bitinfocharts.com/bitcoin/address/1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:24:17	26
310	16D68ce8dDRqospW425DAD4LizRXv7rC7u	https://bitinfocharts.com/bitcoin/address/16D68ce8dDRqospW425DAD4LizRXv7rC7u	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-29 23:31:05	2025-10-30 21:24:17	26
311	1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT	https://bitinfocharts.com/bitcoin/address/1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:16:12	26
312	1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN	https://bitinfocharts.com/bitcoin/address/1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:24:17	26
313	17tEH87i9gpoFYbs88z2PoabpNYChMfs1P	https://bitinfocharts.com/bitcoin/address/17tEH87i9gpoFYbs88z2PoabpNYChMfs1P	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-28 21:16:11	2025-10-30 21:24:17	26
314	15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi	https://bitinfocharts.com/bitcoin/address/15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:24:17	26
315	16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv	https://bitinfocharts.com/bitcoin/address/16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2013-04-26 14:52:09	2025-10-30 21:24:17	26
316	1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN	https://bitinfocharts.com/bitcoin/address/1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN	1,000 BTC ($89,201,202) 26 0	1,000 BTC ($89,201,202)	0.0050115%	2012-12-04 21:13:23	2025-10-30 21:16:12	26
317	113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp	https://bitinfocharts.com/bitcoin/address/113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp	1,000 BTC ($89,201,202) 27 0	1,000 BTC ($89,201,202)	0.0050115%	2013-12-07 16:41:28	2025-10-30 21:24:17	27
318	19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7	https://bitinfocharts.com/bitcoin/address/19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7	1,000 BTC ($89,201,201) 25 0	1,000 BTC ($89,201,201)	0.0050115%	2013-04-29 23:45:08	2025-10-30 21:24:17	25
319	14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA	https://bitinfocharts.com/bitcoin/address/14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA	1,000 BTC ($89,201,201) 25 0	1,000 BTC ($89,201,201)	0.0050115%	2011-06-24 01:25:46	2025-10-30 21:24:17	25
320	1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG	https://bitinfocharts.com/bitcoin/address/1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG	1,000 BTC ($89,201,201) 30 0	1,000 BTC ($89,201,201)	0.0050115%	2014-04-07 12:11:29	2025-10-30 21:24:17	30
321	14FyNCw65L3ugW3LaWKv4FUK64ZWyzPNNM	https://bitinfocharts.com/bitcoin/address/14FyNCw65L3ugW3LaWKv4FUK64ZWyzPNNM	1,000 BTC ($89,201,197) 25 0	1,000 BTC ($89,201,197)	0.0050115%	2017-06-11 02:12:58	2025-10-30 21:24:17	25
322	1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB	https://bitinfocharts.com/bitcoin/address/1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB	1,000 BTC ($89,201,193) 26 0	1,000 BTC ($89,201,193)	0.0050115%	2013-12-18 18:12:43	2025-10-30 21:24:17	26
323	3Jm1xenEzSXufMrmyuKdap43hz4skYEC6u	https://bitinfocharts.com/bitcoin/address/3Jm1xenEzSXufMrmyuKdap43hz4skYEC6u	1,000 BTC ($89,201,185) 26 0	1,000 BTC ($89,201,185)	0.0050115%	2018-02-05 15:01:36	2025-10-31 02:05:57	26
